LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-29.69619,-53.70579,2010,111,    2.07,    0.96,   19.92,   92.94,   25.11,   17.66,   21.12,             25.82,              9.34,   21.08
-29.69619,-53.70579,2010,112,   10.51,    1.36,   17.27,   94.37,   21.83,   15.68,   18.21,             25.77,              5.70,   18.10
-29.69619,-53.70579,2010,113,    0.05,    1.60,   10.59,   77.65,   18.76,    9.54,   14.50,             25.86,             14.48,   14.53
-29.69619,-53.70579,2010,114,    0.01,    1.29,   12.54,   88.00,   20.94,    8.19,   14.82,             25.37,             10.87,   14.93
-29.69619,-53.70579,2010,115,   12.99,    0.50,   16.23,   88.24,   23.17,   13.96,   18.25,             25.02,              4.64,   17.74
-29.69619,-53.70579,2010,116,    6.50,    1.05,   15.46,   92.97,   21.17,   12.65,   16.64,             24.82,             11.07,   16.44
-29.69619,-53.70579,2010,117,    0.44,    0.76,   10.42,   79.27,   19.98,    9.18,   14.01,             24.64,             16.05,   13.69
-29.69619,-53.70579,2010,118,    0.73,    0.82,    9.50,   80.17,   20.44,    6.64,   12.92,             24.29,             17.18,   12.45
-29.69619,-53.70579,2010,119,    0.00,    0.84,    9.46,   75.90,   20.22,    8.06,   13.66,             24.30,             16.52,   12.12
-29.69619,-53.70579,2010,120,    0.00,    0.57,    8.79,   67.99,   21.29,    8.39,   14.69,             24.54,             15.74,   12.25
-29.69619,-53.70579,2010,121,    0.00,    0.97,    8.56,   67.48,   21.59,    7.04,   14.64,             23.48,             16.20,   12.30
-29.69619,-53.70579,2010,122,    0.00,    0.80,   10.09,   72.15,   23.35,    8.41,   15.38,             24.05,             15.41,   14.58
-29.69619,-53.70579,2010,123,    4.41,    0.83,   16.34,   89.14,   25.37,   11.86,   18.40,             23.43,              6.42,   18.14
-29.69619,-53.70579,2010,124,    8.98,    1.08,   14.16,   90.09,   18.15,   13.26,   15.80,             23.39,              7.21,   15.65
-29.69619,-53.70579,2010,125,    0.06,    0.71,   14.06,   86.88,   22.12,   12.21,   16.26,             23.30,              9.66,   15.92
-29.69619,-53.70579,2010,126,    0.00,    0.77,   14.92,   87.99,   23.23,   11.42,   16.96,             23.17,             15.34,   16.81
-29.69619,-53.70579,2010,127,    0.30,    1.30,   13.41,   86.10,   19.39,   11.52,   15.76,             22.98,              5.35,   15.77
-29.69619,-53.70579,2010,128,    0.02,    1.24,    9.04,   80.31,   17.34,    8.16,   12.34,             23.05,             14.51,   12.48
-29.69619,-53.70579,2010,129,    0.00,    1.24,    9.43,   82.00,   17.40,    8.92,   12.40,             23.04,             14.03,   12.45
-29.69619,-53.70579,2010,130,   12.86,    0.99,    9.82,   94.38,   13.88,    7.46,   10.69,             22.64,              8.39,   10.61
-29.69619,-53.70579,2010,131,    4.80,    1.12,   11.19,   94.44,   16.19,    9.15,   12.09,             22.53,              7.96,   12.04
-29.69619,-53.70579,2010,132,    0.48,    1.31,   12.57,   90.21,   19.93,   10.13,   14.19,             22.08,             11.73,   14.06
-29.69619,-53.70579,2010,133,    0.01,    0.78,   12.83,   87.99,   20.88,   10.15,   14.80,             21.70,             13.20,   14.65
-29.69619,-53.70579,2010,134,    0.00,    0.93,   13.97,   90.84,   22.84,    9.86,   15.54,             22.26,             13.83,   15.33
-29.69619,-53.70579,2010,135,    0.00,    0.73,   14.94,   83.68,   23.70,   12.30,   17.75,             21.97,              9.55,   16.78
-29.69619,-53.70579,2010,136,    0.01,    1.24,   12.21,   90.02,   15.97,   10.86,   13.92,             21.62,              4.15,   13.52
-29.69619,-53.70579,2010,137,   25.52,    1.84,   11.47,   86.46,   19.05,    9.12,   13.84,             21.18,              7.23,   13.91
-29.69619,-53.70579,2010,138,   38.52,    1.33,   14.05,   97.35,   16.44,   11.29,   14.50,             21.17,              2.94,   14.30
-29.69619,-53.70579,2010,139,    0.55,    1.17,   10.48,   89.48,   15.68,    8.89,   12.16,             20.83,             11.91,   12.30
-29.69619,-53.70579,2010,140,    0.70,    0.56,   13.77,   91.74,   20.15,   10.83,   15.20,             21.00,              7.76,   14.89
-29.69619,-53.70579,2010,141,    0.26,    1.03,   15.70,   92.99,   22.58,   12.81,   16.89,             20.89,             10.84,   16.80
-29.69619,-53.70579,2010,142,    0.00,    1.36,   16.02,   90.33,   23.26,   13.87,   17.62,             20.95,             12.84,   17.49
-29.69619,-53.70579,2010,143,    0.66,    1.23,   16.45,   90.24,   22.94,   14.22,   18.10,             20.96,             11.70,   17.96
-29.69619,-53.70579,2010,144,   15.05,    1.02,   17.09,   96.65,   19.52,   15.67,   17.62,             20.55,              3.79,   17.39
-29.69619,-53.70579,2010,145,    2.60,    1.24,   11.97,   86.92,   17.63,   10.77,   14.13,             20.23,             11.09,   13.77
-29.69619,-53.70579,2010,146,    0.00,    0.76,   11.54,   88.91,   19.53,    9.48,   13.35,             20.25,             11.05,   12.52
-29.69619,-53.70579,2010,147,    0.11,    1.25,   13.68,   93.97,   20.06,    9.62,   14.74,             20.19,             10.88,   14.60
-29.69619,-53.70579,2010,148,    0.57,    1.17,   14.57,   90.83,   21.14,   12.23,   16.09,             20.21,              8.30,   15.92
-29.69619,-53.70579,2010,149,    1.87,    0.71,   15.30,   91.49,   22.23,   13.09,   16.74,             19.86,              3.79,   16.56
-29.69619,-53.70579,2010,150,    2.91,    2.14,   13.45,   92.10,   16.44,   11.95,   14.76,             20.00,              6.02,   14.64
-29.69619,-53.70579,2010,151,    0.37,    1.17,    7.76,   82.04,   14.32,    7.51,   10.74,             19.98,              7.35,   10.82
-29.69619,-53.70579,2010,152,    0.00,    1.07,    7.99,   84.78,   16.21,    6.21,   10.46,             19.83,             12.02,   10.49
-29.69619,-53.70579,2010,153,    0.00,    1.04,   10.15,   86.47,   19.24,    8.12,   12.35,             19.91,             12.58,   12.23
-29.69619,-53.70579,2010,154,    0.37,    0.82,   12.63,   90.46,   20.88,    8.62,   14.27,             19.55,             12.23,   14.13
-29.69619,-53.70579,2010,155,   18.91,    0.75,   14.29,   96.65,   17.68,   12.32,   14.84,             19.35,              4.59,   14.62
-29.69619,-53.70579,2010,156,    0.56,    1.23,    9.03,   84.68,   16.18,    7.20,   11.56,             19.56,             11.64,   11.48
-29.69619,-53.70579,2010,157,    0.00,    1.01,    7.22,   77.05,   17.43,    5.91,   11.11,             19.33,             12.92,    9.96
-29.69619,-53.70579,2010,158,    0.00,    0.57,    7.99,   80.00,   18.65,    5.26,   11.36,             18.79,             12.96,   10.44
-29.69619,-53.70579,2010,159,    0.00,    1.11,    8.87,   89.44,   16.03,    6.70,   10.54,             19.50,             10.99,   10.49
-29.69619,-53.70579,2010,160,    0.00,    1.27,    5.36,   82.87,   13.85,    4.22,    8.09,             19.41,             12.04,    8.07
-29.69619,-53.70579,2010,161,    0.02,    1.33,    7.37,   88.24,   15.28,    4.09,    9.33,             19.35,             11.19,    9.43
-29.69619,-53.70579,2010,162,    0.05,    1.72,   10.31,   86.81,   17.87,    8.80,   12.44,             18.67,             12.26,   12.32
-29.69619,-53.70579,2010,163,    0.11,    1.25,   10.31,   89.58,   17.04,    8.44,   11.99,             18.83,              9.60,   11.79
-29.69619,-53.70579,2010,164,    0.29,    0.90,   12.06,   87.64,   19.28,   10.64,   14.13,             18.89,              8.02,   13.97
-29.69619,-53.70579,2010,165,    0.00,    1.04,   12.79,   89.67,   18.76,   10.95,   14.50,             19.26,             10.73,   14.23
-29.69619,-53.70579,2010,166,    2.18,    0.76,   16.25,   89.76,   24.12,   12.81,   18.06,             19.08,              8.64,   17.83
-29.69619,-53.70579,2010,167,   25.11,    1.09,   17.24,   97.03,   19.96,   15.33,   17.73,             18.81,              2.43,   17.41
-29.69619,-53.70579,2010,168,    6.59,    1.46,   14.18,   90.25,   18.71,   13.17,   15.82,             18.79,              7.09,   15.78
-29.69619,-53.70579,2010,169,    7.94,    0.96,   15.52,   96.45,   20.25,   11.68,   16.25,             18.96,              4.20,   16.17
-29.69619,-53.70579,2010,170,   16.95,    1.21,   15.83,   94.89,   20.34,   10.07,   16.81,             18.76,              4.00,   16.58
-29.69619,-53.70579,2010,171,    0.21,    0.74,    6.79,   78.19,   15.18,    7.30,   10.47,             18.72,              7.84,    9.41
-29.69619,-53.70579,2010,172,    0.00,    0.88,    4.79,   77.72,   15.05,    3.84,    8.48,             18.73,             12.23,    7.67
-29.69619,-53.70579,2010,173,    0.00,    0.75,    3.56,   75.36,   16.00,    1.15,    7.69,             18.37,             12.90,    7.07
-29.69619,-53.70579,2010,174,    0.00,    1.08,    8.50,   85.39,   19.17,    3.90,   11.30,             18.87,             11.85,   11.15
-29.69619,-53.70579,2010,175,    4.23,    1.14,   16.52,   94.07,   21.36,   13.58,   17.63,             18.88,              6.99,   17.18
-29.69619,-53.70579,2010,176,   23.92,    2.07,   10.87,   92.88,   16.89,    9.78,   12.12,             18.71,              2.51,   12.07
-29.69619,-53.70579,2010,177,   16.14,    1.39,   14.21,   97.96,   18.97,   11.26,   14.69,             18.88,              7.60,   14.51
-29.69619,-53.70579,2010,178,    0.46,    1.27,   16.82,   90.09,   24.62,   14.62,   18.55,             19.35,             11.98,   18.25
-29.69619,-53.70579,2010,179,    0.53,    0.87,   10.91,   86.98,   16.82,    9.51,   13.04,             19.02,              5.85,   13.05
-29.69619,-53.70579,2010,180,    0.00,    0.49,   12.50,   91.92,   19.20,    9.21,   13.96,             18.75,              6.16,   13.18
-29.69619,-53.70579,2010,181,    8.14,    0.43,   15.01,   93.92,   21.10,   13.59,   16.06,             19.03,              9.42,   15.40
-29.69619,-53.70579,2010,182,    4.17,    0.88,   15.89,   92.63,   24.01,   12.54,   17.22,             19.10,             11.86,   16.79
-29.69619,-53.70579,2010,183,    0.00,    0.96,   15.44,   87.99,   24.12,   13.21,   17.48,             18.74,             12.35,   17.09
-29.69619,-53.70579,2010,184,    0.00,    0.74,   14.80,   88.15,   24.48,   11.88,   16.84,             19.28,             12.43,   16.45
-29.69619,-53.70579,2010,185,    0.00,    0.87,   14.60,   90.27,   24.02,   10.57,   16.31,             18.95,             12.69,   15.98
-29.69619,-53.70579,2010,186,    0.00,    1.14,   14.57,   88.64,   24.07,   10.98,   16.59,             19.61,             12.65,   16.20
-29.69619,-53.70579,2010,187,    0.00,    1.27,   15.84,   86.55,   24.76,   13.06,   18.21,             19.67,             12.43,   17.79
-29.69619,-53.70579,2010,188,    1.50,    1.50,   15.81,   88.46,   24.60,   12.91,   17.82,             19.08,             10.76,   17.50
-29.69619,-53.70579,2010,189,    0.53,    0.97,    7.82,   81.51,   16.08,    7.56,   10.92,             19.52,             12.71,   11.03
-29.69619,-53.70579,2010,190,   14.98,    1.05,    9.67,   95.83,   13.26,    8.62,   10.33,             19.50,              2.83,    9.87
-29.69619,-53.70579,2010,191,    0.54,    1.06,    9.68,   93.41,   17.73,    6.94,   10.80,             19.30,             12.12,   10.71
-29.69619,-53.70579,2010,192,    5.28,    1.25,   14.88,   95.17,   23.11,    8.86,   15.92,             19.48,             12.08,   15.67
-29.69619,-53.70579,2010,193,   50.86,    1.48,    8.56,   97.70,   17.36,    2.22,    9.73,             19.49,              2.65,    9.45
-29.69619,-53.70579,2010,194,    0.00,    1.46,    0.03,   75.40,    9.81,   -0.51,    4.01,             20.00,             13.67,    4.01
-29.69619,-53.70579,2010,195,    0.03,    1.25,    1.22,   79.55,   11.16,    0.05,    4.46,             19.84,             13.74,    4.32
-29.69619,-53.70579,2010,196,    0.00,    0.91,    1.78,   82.84,   11.30,   -0.11,    4.45,             19.58,             12.24,    4.12
-29.69619,-53.70579,2010,197,    0.26,    1.46,    2.35,   83.70,   10.21,    0.57,    4.91,             19.85,              8.69,    5.12
-29.69619,-53.70579,2010,198,   25.09,    1.80,    7.93,   97.65,   11.09,    4.69,    8.50,             20.03,              3.14,    8.40
-29.69619,-53.70579,2010,199,   36.76,    0.94,   12.41,   97.88,   14.85,   11.00,   12.76,             20.24,              2.65,   12.46
-29.69619,-53.70579,2010,200,   17.62,    1.93,    5.55,   92.03,   11.14,    3.85,    6.92,             20.31,              4.80,    6.87
-29.69619,-53.70579,2010,201,    0.06,    1.14,    4.39,   82.60,   13.33,    3.32,    7.16,             20.05,             13.83,    7.12
-29.69619,-53.70579,2010,202,   28.72,    1.23,   11.35,   96.35,   21.55,    7.26,   12.34,             20.59,              4.05,   12.35
-29.69619,-53.70579,2010,203,    1.32,    0.78,    6.81,   86.04,   14.80,    4.28,    9.05,             20.68,             13.28,    9.03
-29.69619,-53.70579,2010,204,    0.00,    0.74,    4.15,   79.98,   14.17,    3.51,    7.41,             20.86,             14.03,    6.72
-29.69619,-53.70579,2010,205,    6.79,    1.27,    9.74,   99.48,   17.06,    3.82,   10.42,             20.64,              6.40,   10.29
-29.69619,-53.70579,2010,206,   10.30,    1.76,   11.01,   94.95,   14.83,    6.22,   11.99,             21.08,              4.01,   11.68
-29.69619,-53.70579,2010,207,    0.00,    1.22,    4.52,   80.73,   13.70,    3.53,    7.63,             21.44,             14.74,    7.16
-29.69619,-53.70579,2010,208,    0.00,    1.04,    4.66,   79.23,   15.89,    2.39,    8.17,             20.68,             15.06,    7.54
-29.69619,-53.70579,2010,209,    0.01,    0.79,   12.43,   93.99,   19.93,    6.37,   13.71,             21.00,             12.14,   12.99
-29.69619,-53.70579,2010,210,    0.00,    0.89,   14.86,   91.01,   23.03,   11.33,   16.47,             21.87,             12.75,   15.66
-29.69619,-53.70579,2010,211,    0.41,    1.41,   15.86,   90.66,   24.16,   11.07,   17.63,             21.73,             13.54,   17.31
-29.69619,-53.70579,2010,212,   13.54,    1.39,   13.03,   94.04,   17.48,    6.55,   14.26,             21.87,              2.46,   13.96
-29.69619,-53.70579,2010,213,    0.00,    0.96,    3.38,   79.06,   12.88,    2.25,    6.76,             22.17,             15.42,    6.81
-29.69619,-53.70579,2010,214,    0.00,    1.06,    1.11,   78.86,   10.83,   -0.15,    4.46,             21.47,             15.41,    4.50
-29.69619,-53.70579,2010,215,    0.00,    1.18,    1.23,   80.90,    9.76,   -0.08,    4.22,             22.10,             14.98,    4.38
-29.69619,-53.70579,2010,216,    0.65,    1.11,    2.84,   89.80,    9.24,   -0.60,    4.50,             22.52,             14.67,    4.68
-29.69619,-53.70579,2010,217,    2.82,    1.05,    6.61,   94.90,   11.04,    5.15,    7.39,             22.53,              8.75,    7.33
-29.69619,-53.70579,2010,218,    0.12,    1.23,    7.30,   88.92,   15.05,    5.43,    9.04,             23.08,             14.14,    9.05
-29.69619,-53.70579,2010,219,    0.00,    0.54,    8.62,   87.08,   17.04,    5.39,   10.81,             22.76,             11.86,   10.81
-29.69619,-53.70579,2010,220,    0.02,    0.93,    9.98,   87.64,   18.24,    7.17,   12.00,             22.87,              7.43,   11.99
-29.69619,-53.70579,2010,221,    0.00,    1.15,    5.64,   80.83,   14.87,    4.09,    8.75,             23.68,             15.84,    8.86
-29.69619,-53.70579,2010,222,    0.00,    1.42,    4.45,   80.54,   14.84,    2.10,    7.61,             23.89,             16.08,    7.46
-29.69619,-53.70579,2010,223,    0.00,    1.39,   11.28,   94.50,   20.88,    4.43,   12.81,             23.58,             15.40,   12.82
-29.69619,-53.70579,2010,224,    9.38,    2.29,   15.33,   85.24,   24.07,   11.41,   17.98,             23.44,              5.94,   17.49
-29.69619,-53.70579,2010,225,    2.14,    2.09,    7.19,   88.83,   11.41,    6.23,    8.95,             23.71,              7.26,    8.92
-29.69619,-53.70579,2010,226,    0.20,    0.99,    4.31,   83.16,   11.54,    3.82,    6.97,             24.03,             11.36,    7.28
-29.69619,-53.70579,2010,227,    0.01,    1.16,    5.50,   88.69,   13.02,    2.43,    7.30,             24.08,             11.81,    7.51
-29.69619,-53.70579,2010,228,    0.00,    1.44,    8.40,   86.22,   16.69,    6.52,   10.65,             24.61,             16.93,   10.59
-29.69619,-53.70579,2010,229,    0.00,    1.03,    9.84,   87.06,   19.98,    5.94,   12.04,             24.53,             16.72,   11.89
-29.69619,-53.70579,2010,230,    0.00,    0.97,   10.92,   85.61,   21.76,    7.06,   13.37,             24.83,             17.30,   13.05
-29.69619,-53.70579,2010,231,    0.00,    0.60,   12.62,   89.07,   21.06,   10.09,   14.47,             25.31,             14.34,   13.89
-29.69619,-53.70579,2010,232,    0.00,    0.81,   10.01,   77.58,   20.08,    8.27,   13.99,             25.27,             16.23,   13.50
-29.69619,-53.70579,2010,233,    0.00,    0.73,   12.83,   89.69,   23.81,    6.78,   14.88,             25.32,             17.35,   14.68
-29.69619,-53.70579,2010,234,    0.00,    0.99,   16.48,   91.30,   26.22,   12.51,   18.05,             25.65,             16.61,   17.58
-29.69619,-53.70579,2010,235,    0.00,    1.33,   16.52,   86.75,   26.52,   12.58,   18.92,             26.04,             15.23,   18.39
-29.69619,-53.70579,2010,236,    3.22,    0.90,   16.55,   90.83,   22.80,   15.06,   18.11,             25.76,             13.39,   17.87
-29.69619,-53.70579,2010,237,    6.26,    1.54,   14.46,   95.17,   16.98,   13.92,   15.22,             26.27,              9.60,   15.13
-29.69619,-53.70579,2010,238,    9.80,    0.97,   15.06,   91.49,   21.46,   12.49,   16.50,             26.27,             10.23,   16.63
-29.69619,-53.70579,2010,239,   40.82,    1.25,   15.67,   96.63,   19.14,   13.81,   16.27,             26.63,              4.78,   16.18
-29.69619,-53.70579,2010,240,    7.72,    0.88,   17.99,   94.07,   24.14,   14.92,   19.10,             26.61,              8.88,   18.98
-29.69619,-53.70579,2010,241,    5.01,    1.17,   16.89,   92.05,   23.78,   11.67,   18.34,             26.85,              5.42,   18.15
-29.69619,-53.70579,2010,242,    2.52,    2.05,   12.69,   94.40,   17.34,   10.09,   13.71,             27.03,              4.99,   13.66
-29.69619,-53.70579,2010,243,    0.08,    1.14,   17.09,   87.69,   26.65,   13.46,   19.40,             27.65,             17.89,   19.26
-29.69619,-53.70579,2010,244,   34.94,    0.82,   19.00,   91.16,   25.53,   17.69,   20.52,             27.83,              2.97,   20.37
-29.69619,-53.70579,2010,245,   34.16,    1.04,   18.88,   96.20,   21.53,   17.82,   19.49,             27.87,              4.67,   19.36
-29.69619,-53.70579,2010,246,   10.83,    1.38,   15.70,   94.60,   20.26,   11.66,   16.68,             28.22,              6.39,   16.62
-29.69619,-53.70579,2010,247,    0.73,    2.34,    8.53,   83.77,   14.59,    8.93,   11.15,             28.24,             13.26,   11.24
-29.69619,-53.70579,2010,248,    0.10,    0.73,    8.45,   78.14,   18.84,    6.82,   12.15,             29.00,             19.57,   12.12
-29.69619,-53.70579,2010,249,    0.00,    1.21,    9.45,   82.31,   19.79,    6.40,   12.44,             28.62,             20.35,   12.35
-29.69619,-53.70579,2010,250,    0.00,    1.12,   10.47,   86.10,   20.63,    7.02,   12.86,             28.74,             18.98,   13.00
-29.69619,-53.70579,2010,251,    0.00,    1.31,   12.78,   86.87,   22.54,    8.97,   15.03,             28.47,             20.35,   14.98
-29.69619,-53.70579,2010,252,    0.00,    1.19,   13.40,   84.83,   23.86,    9.42,   16.03,             29.06,             20.50,   15.95
-29.69619,-53.70579,2010,253,    0.00,    1.05,   13.91,   83.03,   24.39,   10.18,   16.93,             29.18,             20.42,   16.85
-29.69619,-53.70579,2010,254,   21.93,    0.92,   16.25,   94.07,   20.64,   13.75,   17.25,             30.03,              4.03,   16.79
-29.69619,-53.70579,2010,255,   33.03,    1.96,   13.42,   94.96,   16.37,   12.49,   14.23,             29.98,             11.66,   14.17
-29.69619,-53.70579,2010,256,   46.17,    1.51,   16.73,   96.11,   21.81,   13.77,   17.51,             30.20,              2.64,   17.31
-29.69619,-53.70579,2010,257,    4.95,    2.44,   11.11,   90.12,   14.69,   10.21,   12.67,             30.58,             11.20,   12.57
-29.69619,-53.70579,2010,258,    0.00,    0.55,    8.72,   76.48,   19.49,    7.56,   12.76,             30.67,             21.38,   12.94
-29.69619,-53.70579,2010,259,    0.00,    1.13,   11.15,   83.89,   22.55,    6.04,   14.06,             31.11,             21.41,   13.97
-29.69619,-53.70579,2010,260,    0.00,    1.08,   10.64,   83.20,   20.70,    8.00,   13.47,             30.52,             21.05,   13.54
-29.69619,-53.70579,2010,261,    0.00,    1.46,    7.42,   79.99,   17.08,    5.94,   10.76,             31.62,             22.70,   10.99
-29.69619,-53.70579,2010,262,    0.00,    1.32,   11.19,   83.44,   22.01,    7.59,   14.10,             31.62,             22.42,   14.22
-29.69619,-53.70579,2010,263,    1.92,    0.75,   15.95,   89.39,   23.98,   12.30,   17.91,             32.38,             20.36,   17.92
-29.69619,-53.70579,2010,264,   18.81,    0.79,   18.36,   97.28,   21.12,   17.02,   18.81,             32.27,              2.85,   18.30
-29.69619,-53.70579,2010,265,   13.02,    0.89,   17.71,   95.18,   22.53,   15.88,   18.52,             32.49,              7.86,   18.25
-29.69619,-53.70579,2010,266,    2.15,    1.47,   15.28,   95.30,   19.28,   13.57,   16.04,             32.29,              5.61,   15.90
-29.69619,-53.70579,2010,267,    0.13,    1.34,   13.15,   87.70,   20.51,   11.11,   15.20,             33.02,             15.19,   15.32
-29.69619,-53.70579,2010,268,    0.00,    1.18,   13.32,   84.73,   22.16,   10.55,   15.92,             32.29,             22.53,   16.19
-29.69619,-53.70579,2010,269,    0.00,    1.61,   13.34,   86.23,   21.35,   10.58,   15.67,             32.93,             19.21,   15.79
-29.69619,-53.70579,2010,270,    4.04,    1.81,   15.61,   88.19,   23.33,   13.08,   17.67,             33.07,             18.68,   17.76
-29.69619,-53.70579,2010,271,    4.12,    1.15,   15.96,   91.14,   22.08,   14.68,   17.44,             33.65,             19.01,   17.37
-29.69619,-53.70579,2010,272,    0.21,    1.36,   12.84,   79.79,   21.09,   11.80,   16.35,             33.00,             23.42,   16.15
-29.69619,-53.70579,2010,273,    0.00,    1.07,    9.75,   77.04,   20.42,    8.37,   13.71,             33.06,             23.80,   13.71
-29.69619,-53.70579,2010,274,    0.00,    1.05,    9.86,   79.28,   21.01,    6.42,   13.43,             33.79,             20.41,   13.55
-29.69619,-53.70579,2010,275,    0.00,    1.02,    9.09,   83.78,   16.14,    7.12,   11.73,             34.42,             13.27,   11.69
-29.69619,-53.70579,2010,276,    0.00,    1.12,    7.71,   75.68,   18.31,    5.79,   11.92,             34.28,             24.46,   12.16
-29.69619,-53.70579,2010,277,    0.00,    0.46,   10.69,   81.43,   18.69,    8.37,   13.91,             35.02,             11.03,   12.87
-29.69619,-53.70579,2010,278,    0.00,    0.54,   11.78,   73.75,   24.02,    9.96,   16.50,             35.37,             23.81,   15.86
-29.69619,-53.70579,2010,279,    0.70,    1.17,   15.74,   83.12,   27.16,   10.34,   18.88,             34.69,             17.96,   18.98
-29.69619,-53.70579,2010,280,   23.76,    1.69,   14.68,   90.11,   19.79,   12.92,   16.31,             35.14,              9.17,   16.25
-29.69619,-53.70579,2010,281,    1.10,    1.18,   13.08,   84.62,   21.33,   10.81,   15.72,             35.66,             14.88,   16.04
-29.69619,-53.70579,2010,282,    0.16,    1.42,   12.52,   83.23,   20.99,   10.73,   15.36,             35.69,             17.69,   15.54
-29.69619,-53.70579,2010,283,    0.00,    1.64,   10.10,   79.13,   19.96,    8.37,   13.64,             35.39,             25.08,   13.78
-29.69619,-53.70579,2010,284,    0.00,    1.55,   10.41,   79.83,   21.30,    7.64,   13.87,             35.12,             26.09,   14.02
-29.69619,-53.70579,2010,285,    0.00,    1.63,   10.42,   77.47,   21.92,    7.93,   14.35,             37.00,             26.46,   14.43
-29.69619,-53.70579,2010,286,    0.01,    1.23,   13.31,   82.52,   23.39,    9.12,   16.43,             36.65,             23.06,   16.46
-29.69619,-53.70579,2010,287,   10.92,    0.85,   16.05,   89.95,   22.02,   13.88,   17.76,             36.53,             15.39,   17.54
-29.69619,-53.70579,2010,288,    0.13,    0.66,   17.43,   83.79,   26.96,   14.87,   20.29,             36.62,             13.28,   20.52
-29.69619,-53.70579,2010,289,    0.21,    1.04,   17.71,   84.72,   26.35,   16.17,   20.37,             36.84,             14.89,   20.68
-29.69619,-53.70579,2010,290,    0.02,    1.09,   13.79,   83.13,   20.58,   10.79,   16.70,             37.34,             15.90,   16.83
-29.69619,-53.70579,2010,291,    0.00,    0.93,    9.53,   72.01,   21.31,    7.52,   14.55,             38.12,             26.82,   14.50
-29.69619,-53.70579,2010,292,    0.00,    0.95,   12.21,   77.93,   24.05,    8.35,   16.13,             37.06,             26.94,   16.38
-29.69619,-53.70579,2010,293,    0.00,    1.12,   13.17,   76.81,   25.84,    9.36,   17.34,             37.67,             27.28,   17.46
-29.69619,-53.70579,2010,294,    0.27,    1.24,   15.89,   80.24,   27.68,   11.84,   19.56,             38.04,             20.45,   19.67
-29.69619,-53.70579,2010,295,    3.82,    0.55,   17.66,   89.74,   23.12,   15.46,   19.44,             38.00,              8.94,   19.05
-29.69619,-53.70579,2010,296,    1.73,    1.31,   15.87,   86.22,   22.93,   14.58,   18.22,             37.85,             18.53,   18.51
-29.69619,-53.70579,2010,297,    0.00,    1.00,   14.61,   79.58,   25.10,   12.31,   18.27,             38.71,             25.03,   18.66
-29.69619,-53.70579,2010,298,    0.00,    1.09,   12.80,   76.17,   23.35,   11.89,   17.01,             38.52,             24.72,   17.37
-29.69619,-53.70579,2010,299,    0.00,    1.17,   10.54,   74.47,   21.32,    9.46,   15.03,             38.37,             26.98,   15.24
-29.69619,-53.70579,2010,300,    0.00,    1.05,   11.93,   77.85,   22.67,    9.06,   15.82,             38.35,             26.44,   16.17
-29.69619,-53.70579,2010,301,    0.00,    1.11,   13.14,   78.22,   24.00,   10.37,   16.98,             38.56,             27.51,   17.31
-29.69619,-53.70579,2010,302,    7.56,    1.58,   15.09,   85.18,   24.13,   10.80,   17.81,             39.26,             10.01,   17.83
-29.69619,-53.70579,2010,303,    3.56,    1.74,   12.48,   76.14,   21.68,   10.65,   16.99,             39.40,             18.15,   16.91
-29.69619,-53.70579,2010,304,    0.00,    1.89,    8.23,   62.93,   23.34,    7.17,   15.29,             39.69,             28.86,   15.09
-29.69619,-53.70579,2010,305,    0.00,    1.41,   10.79,   73.72,   22.40,    8.78,   15.52,             40.38,             28.61,   15.64
-29.69619,-53.70579,2010,306,    0.00,    0.78,   12.61,   70.20,   24.78,   10.15,   18.21,             39.72,             27.25,   17.51
-29.69619,-53.70579,2010,307,    0.00,    0.72,   14.70,   70.09,   27.96,   12.56,   20.42,             39.83,             27.40,   20.19
-29.69619,-53.70579,2010,308,    0.10,    0.64,   16.30,   67.99,   30.52,   13.68,   22.58,             40.65,             27.70,   22.31
-29.69619,-53.70579,2010,309,    1.50,    1.08,   15.42,   88.06,   20.12,   12.35,   17.45,             39.98,              8.35,   17.31
-29.69619,-53.70579,2010,310,    0.00,    1.10,   12.86,   71.08,   23.96,   11.26,   18.19,             39.45,             27.00,   17.62
-29.69619,-53.70579,2010,311,    0.00,    0.94,   14.44,   68.50,   28.75,   12.47,   20.54,             40.88,             28.66,   20.48
-29.69619,-53.70579,2010,312,    0.00,    1.15,   17.64,   72.35,   30.87,   14.19,   23.01,             39.94,             28.65,   22.83
-29.69619,-53.70579,2010,313,   16.55,    1.62,   15.68,   88.53,   25.47,   10.21,   17.97,             40.57,              5.79,   17.85
-29.69619,-53.70579,2010,314,    0.02,    1.18,    8.96,   71.85,   20.80,    7.76,   14.01,             41.06,             28.91,   14.36
-29.69619,-53.70579,2010,315,    0.00,    0.80,    8.96,   69.78,   21.60,    7.38,   14.42,             40.47,             29.52,   14.99
-29.69619,-53.70579,2010,316,    0.00,    1.35,   10.03,   74.22,   21.62,    7.81,   14.59,             42.38,             29.78,   15.00
-29.69619,-53.70579,2010,317,    0.00,    1.29,   13.48,   79.44,   25.14,    8.94,   17.20,             41.47,             28.00,   17.57
