LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-27.38339,-51.21929,2009,041,    2.48,    1.59,   19.54,   83.32,   27.13,   18.49,   22.53,             39.52,             21.75,   22.68
-27.38339,-51.21929,2009,042,   18.26,    1.38,   20.19,   90.79,   26.21,   17.85,   21.77,             40.34,              9.37,   21.84
-27.38339,-51.21929,2009,043,    1.34,    0.83,   15.94,   78.76,   25.26,   14.99,   19.72,             40.44,             24.51,   20.21
-27.38339,-51.21929,2009,044,    2.23,    1.44,   14.88,   78.42,   25.04,   13.07,   18.74,             40.00,             23.62,   19.27
-27.38339,-51.21929,2009,045,    0.02,    1.20,   14.39,   75.73,   25.28,   13.05,   18.76,             39.39,             27.27,   19.26
-27.38339,-51.21929,2009,046,    0.05,    1.19,   16.07,   81.38,   25.25,   13.74,   19.37,             40.07,             21.05,   19.77
-27.38339,-51.21929,2009,047,    6.43,    1.65,   18.21,   83.65,   26.00,   16.83,   21.12,             39.59,             16.54,   21.30
-27.38339,-51.21929,2009,048,    6.70,    0.89,   18.15,   84.91,   25.90,   16.75,   20.81,             39.85,             19.26,   21.06
-27.38339,-51.21929,2009,049,    7.40,    0.96,   19.75,   85.90,   26.63,   18.21,   22.22,             39.39,             12.32,   22.44
-27.38339,-51.21929,2009,050,    1.14,    1.22,   19.65,   80.99,   28.33,   18.76,   23.09,             38.63,             25.44,   23.42
-27.38339,-51.21929,2009,051,    2.65,    1.09,   19.72,   84.95,   26.52,   18.85,   22.38,             38.69,             20.92,   22.16
-27.38339,-51.21929,2009,052,   10.71,    0.69,   19.85,   84.18,   27.33,   18.65,   22.66,             38.10,             24.54,   22.41
-27.38339,-51.21929,2009,053,    3.72,    0.99,   19.91,   84.10,   28.15,   17.91,   22.75,             39.12,             25.75,   22.63
-27.38339,-51.21929,2009,054,    2.59,    1.20,   19.40,   84.24,   27.55,   17.76,   22.20,             38.00,             16.01,   22.06
-27.38339,-51.21929,2009,055,   19.38,    1.03,   19.42,   87.62,   26.63,   16.96,   21.59,             37.92,              6.69,   21.61
-27.38339,-51.21929,2009,056,    3.17,    1.76,   15.92,   87.14,   21.65,   15.32,   18.09,             38.16,             13.98,   18.17
-27.38339,-51.21929,2009,057,    5.41,    1.29,   17.62,   90.84,   23.44,   15.80,   19.19,             37.90,             10.47,   19.36
-27.38339,-51.21929,2009,058,    2.41,    0.87,   18.74,   84.68,   26.84,   16.50,   21.45,             37.70,             19.45,   21.77
-27.38339,-51.21929,2009,059,   11.55,    0.65,   19.95,   84.60,   27.91,   17.38,   22.73,             37.88,             22.20,   22.97
-27.38339,-51.21929,2009,060,    2.57,    1.34,   20.82,   85.28,   27.72,   19.66,   23.43,             37.68,             21.25,   23.29
-27.38339,-51.21929,2009,061,    6.50,    1.22,   20.80,   87.09,   27.17,   19.45,   23.07,             37.03,             17.44,   22.74
-27.38339,-51.21929,2009,062,    0.50,    0.91,   20.35,   81.69,   28.83,   18.89,   23.67,             36.68,             24.20,   23.48
-27.38339,-51.21929,2009,063,    0.06,    1.22,   20.12,   81.73,   29.14,   18.72,   23.46,             37.78,             24.51,   23.27
-27.38339,-51.21929,2009,064,    2.92,    1.68,   18.18,   79.55,   27.37,   16.66,   21.95,             36.43,             16.45,   21.86
-27.38339,-51.21929,2009,065,    0.02,    0.96,   17.12,   79.69,   26.42,   16.16,   20.75,             36.00,             24.02,   20.99
-27.38339,-51.21929,2009,066,    0.25,    1.15,   17.57,   79.85,   27.94,   14.84,   21.22,             36.53,             24.70,   21.32
-27.38339,-51.21929,2009,067,   11.79,    1.47,   18.96,   90.04,   25.33,   16.89,   20.68,             35.53,             19.39,   20.68
-27.38339,-51.21929,2009,068,    0.05,    0.83,   14.99,   76.34,   24.78,   15.66,   19.27,             36.00,             21.68,   19.27
-27.38339,-51.21929,2009,069,    0.33,    1.24,   16.14,   83.65,   24.05,   15.14,   19.01,             36.00,             12.37,   19.01
-27.38339,-51.21929,2009,070,    2.69,    0.96,   17.48,   87.35,   24.30,   15.91,   19.67,             35.51,             15.37,   19.64
-27.38339,-51.21929,2009,071,    3.26,    1.02,   18.01,   88.64,   25.20,   16.55,   19.94,             35.54,             10.30,   19.85
-27.38339,-51.21929,2009,072,    0.14,    1.26,   16.23,   81.67,   23.74,   16.38,   19.43,             34.83,             19.06,   19.46
-27.38339,-51.21929,2009,073,    0.00,    1.23,   13.89,   74.47,   24.29,   13.63,   18.50,             34.94,             23.98,   18.28
-27.38339,-51.21929,2009,074,    0.00,    1.10,   14.16,   75.17,   24.90,   12.18,   18.71,             34.58,             22.73,   18.00
-27.38339,-51.21929,2009,075,    0.01,    1.06,   14.74,   71.79,   26.16,   14.42,   19.99,             35.56,             24.22,   19.38
-27.38339,-51.21929,2009,076,    0.56,    1.54,   15.68,   76.52,   26.30,   14.71,   19.91,             34.36,             21.26,   19.91
-27.38339,-51.21929,2009,077,    4.67,    1.05,   16.33,   80.08,   26.16,   14.52,   19.87,             34.64,             19.36,   20.20
-27.38339,-51.21929,2009,078,    1.18,    1.49,   15.83,   81.23,   24.84,   14.29,   19.13,             34.17,             20.31,   19.50
-27.38339,-51.21929,2009,079,    0.22,    1.12,   16.45,   80.41,   25.69,   15.34,   19.93,             34.23,             17.66,   20.06
-27.38339,-51.21929,2009,080,    8.40,    0.89,   16.71,   81.03,   24.90,   15.55,   20.05,             32.91,             20.61,   19.84
-27.38339,-51.21929,2009,081,    0.67,    0.80,   15.83,   76.58,   27.03,   14.65,   20.06,             33.95,             20.28,   20.20
-27.38339,-51.21929,2009,082,    7.12,    0.98,   16.67,   81.74,   25.99,   15.33,   19.87,             33.04,             19.11,   19.99
-27.38339,-51.21929,2009,083,    2.60,    0.83,   16.92,   82.57,   25.53,   15.63,   19.98,             32.46,             18.21,   20.16
-27.38339,-51.21929,2009,084,    0.51,    1.21,   16.17,   81.75,   24.41,   14.98,   19.35,             33.29,             20.61,   19.61
-27.38339,-51.21929,2009,085,    0.34,    1.34,   16.15,   81.06,   25.27,   15.22,   19.49,             32.68,             20.16,   19.74
-27.38339,-51.21929,2009,086,    2.98,    1.04,   16.50,   82.35,   25.83,   15.08,   19.59,             32.13,             10.59,   19.74
-27.38339,-51.21929,2009,087,    0.24,    0.83,   16.14,   79.69,   25.60,   14.77,   19.74,             32.39,             21.06,   19.70
-27.38339,-51.21929,2009,088,    0.01,    0.92,   15.96,   75.18,   27.35,   14.63,   20.49,             32.59,             21.59,   20.56
-27.38339,-51.21929,2009,089,    0.27,    0.84,   16.53,   77.83,   26.35,   16.38,   20.51,             31.24,             14.16,   20.51
-27.38339,-51.21929,2009,090,    0.03,    1.03,   16.09,   75.30,   27.21,   15.01,   20.60,             32.25,             21.22,   20.52
-27.38339,-51.21929,2009,091,    0.19,    0.86,   16.10,   78.96,   26.15,   14.94,   19.83,             31.76,             19.34,   20.21
-27.38339,-51.21929,2009,092,    0.23,    1.37,   14.90,   76.41,   26.22,   13.34,   19.17,             30.46,             18.62,   19.55
-27.38339,-51.21929,2009,093,    0.00,    1.21,   15.20,   74.13,   27.34,   14.06,   19.93,             30.65,             20.76,   20.36
-27.38339,-51.21929,2009,094,    0.90,    1.40,   16.10,   74.59,   27.75,   15.06,   20.77,             31.25,             19.01,   20.86
-27.38339,-51.21929,2009,095,    5.26,    0.93,   17.18,   82.41,   26.16,   16.03,   20.28,             30.25,              6.15,   20.32
-27.38339,-51.21929,2009,096,    0.70,    0.89,   17.25,   81.15,   26.59,   16.34,   20.58,             30.64,             18.39,   20.89
-27.38339,-51.21929,2009,097,    0.67,    0.87,   16.96,   79.15,   27.07,   15.64,   20.69,             29.50,             16.56,   21.02
-27.38339,-51.21929,2009,098,    0.53,    0.80,   16.28,   77.20,   26.83,   16.00,   20.40,             29.27,             18.71,   20.69
-27.38339,-51.21929,2009,099,    0.09,    1.69,   13.44,   70.98,   26.02,   13.82,   18.89,             28.72,             19.66,   18.91
-27.38339,-51.21929,2009,100,    0.00,    1.25,    8.71,   64.57,   22.07,   10.46,   15.51,             28.88,             20.26,   15.64
-27.38339,-51.21929,2009,101,    0.00,    0.80,    7.80,   60.79,   25.16,    7.15,   15.45,             28.56,             20.27,   15.65
-27.38339,-51.21929,2009,102,    0.00,    1.35,   13.14,   73.35,   27.00,   10.88,   18.02,             29.06,             19.52,   18.35
-27.38339,-51.21929,2009,103,    0.40,    1.11,   13.83,   68.15,   27.67,   13.16,   19.88,             28.22,             18.98,   19.97
-27.38339,-51.21929,2009,104,    0.04,    1.05,   12.66,   63.68,   27.30,   14.69,   19.77,             28.50,             18.59,   19.20
-27.38339,-51.21929,2009,105,    0.00,    0.90,   12.56,   71.64,   25.64,   12.07,   17.76,             27.80,             18.40,   18.33
-27.38339,-51.21929,2009,106,    0.22,    1.16,   12.38,   71.53,   25.81,   11.70,   17.58,             27.53,             19.09,   18.14
-27.38339,-51.21929,2009,107,    0.05,    0.97,   11.80,   67.91,   26.47,   11.58,   17.82,             27.44,             19.06,   18.25
-27.38339,-51.21929,2009,108,    0.00,    1.19,   10.53,   59.97,   27.58,   10.63,   18.47,             28.25,             19.07,   17.91
-27.38339,-51.21929,2009,109,    0.02,    1.12,    9.63,   57.54,   26.07,   12.77,   18.29,             27.55,             17.59,   17.62
-27.38339,-51.21929,2009,110,    0.57,    0.94,   12.54,   75.91,   23.88,   12.36,   16.81,             26.68,             16.96,   17.26
-27.38339,-51.21929,2009,111,   13.06,    2.03,   12.42,   81.93,   21.76,   10.41,   15.58,             26.62,              9.46,   15.99
-27.38339,-51.21929,2009,112,   14.83,    1.28,   13.12,   90.15,   17.49,   12.30,   14.71,             26.52,              6.29,   14.43
-27.38339,-51.21929,2009,113,    0.22,    0.86,   12.36,   82.22,   21.61,   10.68,   15.38,            -99.00,            -99.00,   15.40
-27.38339,-51.21929,2009,114,    0.03,    0.95,   13.15,   82.28,   22.35,   10.52,   16.19,             26.07,             14.90,   16.48
-27.38339,-51.21929,2009,115,    0.03,    1.13,   14.29,   82.60,   23.13,   13.24,   17.25,             26.48,             15.63,   17.39
-27.38339,-51.21929,2009,116,    0.17,    0.85,   14.14,   80.03,   23.58,   13.15,   17.61,             25.25,             16.62,   17.65
-27.38339,-51.21929,2009,117,    0.07,    0.74,   13.03,   76.39,   24.20,   11.92,   17.22,             25.95,             16.53,   17.03
-27.38339,-51.21929,2009,118,    0.00,    0.95,   11.50,   69.40,   23.86,   11.23,   17.18,             26.00,             17.51,   16.23
-27.38339,-51.21929,2009,119,    0.11,    1.21,   11.44,   69.67,   24.13,   10.32,   17.07,             24.83,             15.30,   16.18
-27.38339,-51.21929,2009,120,    0.00,    1.09,   10.05,   69.04,   22.86,   10.35,   15.76,             25.06,             17.44,   15.35
-27.38339,-51.21929,2009,121,    0.00,    1.48,   11.61,   77.37,   22.68,   10.66,   15.53,             25.22,             16.68,   15.80
-27.38339,-51.21929,2009,122,    0.16,    1.05,   11.51,   74.56,   22.62,   10.40,   16.00,             24.76,             13.80,   15.98
-27.38339,-51.21929,2009,123,    0.06,    0.95,   11.60,   75.16,   22.79,   10.74,   15.97,             24.70,             15.28,   16.23
-27.38339,-51.21929,2009,124,    0.16,    1.26,   13.00,   80.85,   22.44,   11.52,   16.29,             24.79,             11.51,   16.47
-27.38339,-51.21929,2009,125,    0.00,    1.33,   11.26,   72.94,   23.10,   10.28,   16.10,             24.41,             14.96,   16.18
-27.38339,-51.21929,2009,126,    0.02,    1.83,    6.93,   63.89,   19.85,    8.99,   14.11,             24.31,             16.73,   13.87
-27.38339,-51.21929,2009,127,    0.00,    0.85,    3.78,   50.02,   22.75,    7.11,   14.16,             24.11,             16.19,   12.65
-27.38339,-51.21929,2009,128,    0.80,    0.81,   11.36,   79.65,   21.86,    9.59,   14.99,             23.80,              4.73,   14.46
-27.38339,-51.21929,2009,129,    0.48,    0.81,   12.73,   78.57,   23.91,   11.52,   16.46,             24.10,             15.24,   16.89
-27.38339,-51.21929,2009,130,    0.04,    0.93,   12.59,   75.06,   25.12,   11.33,   17.02,             23.50,             15.57,   17.20
-27.38339,-51.21929,2009,131,    0.67,    1.15,   13.93,   75.09,   25.97,   11.22,   18.44,             23.10,             14.73,   17.98
-27.38339,-51.21929,2009,132,   24.76,    1.14,   16.79,   85.86,   25.05,   14.09,   19.28,             23.17,              5.40,   18.85
-27.38339,-51.21929,2009,133,   27.79,    1.16,   17.81,   89.58,   25.14,   15.76,   19.58,             22.92,             12.90,   19.49
-27.38339,-51.21929,2009,134,   44.92,    2.14,   14.52,   97.17,   19.07,    8.64,   15.28,             22.80,              4.04,   15.05
-27.38339,-51.21929,2009,135,    0.56,    1.71,    5.28,   81.59,   12.42,    3.89,    8.26,             22.64,             12.02,    8.61
-27.38339,-51.21929,2009,136,    0.01,    0.80,    3.03,   74.13,   14.94,    2.75,    7.33,             22.79,             13.91,    7.57
-27.38339,-51.21929,2009,137,    0.21,    1.16,    7.48,   78.31,   19.34,    5.39,   11.15,             22.63,             15.60,   11.05
-27.38339,-51.21929,2009,138,    0.23,    1.00,   10.03,   77.74,   21.86,    6.39,   13.95,             22.65,             14.31,   12.87
-27.38339,-51.21929,2009,139,    0.44,    0.76,   13.75,   88.08,   21.56,   11.73,   15.79,             22.28,             14.31,   15.03
-27.38339,-51.21929,2009,140,    0.01,    1.05,   13.73,   83.42,   23.50,   11.46,   16.56,             21.65,             14.66,   16.18
-27.38339,-51.21929,2009,141,    0.07,    1.00,   13.20,   82.97,   22.77,   11.41,   16.09,             21.35,             14.85,   15.56
-27.38339,-51.21929,2009,142,    0.02,    0.97,   11.60,   78.16,   22.44,    8.94,   15.41,             21.24,             14.82,   14.41
-27.38339,-51.21929,2009,143,    0.00,    1.03,   11.92,   82.13,   21.83,   10.52,   14.94,             21.82,             14.77,   14.36
-27.38339,-51.21929,2009,144,    0.71,    0.89,   11.60,   82.13,   21.28,    8.96,   14.61,             21.67,             12.80,   14.29
-27.38339,-51.21929,2009,145,   16.29,    1.23,   14.55,   94.96,   20.80,   12.18,   15.46,             21.33,              9.95,   15.32
-27.38339,-51.21929,2009,146,   12.38,    0.65,   16.33,   93.84,   21.61,   14.44,   17.36,             21.56,              8.17,   17.05
-27.38339,-51.21929,2009,147,   19.51,    0.80,   15.77,   92.60,   22.06,   13.95,   17.01,             21.19,              9.37,   16.90
-27.38339,-51.21929,2009,148,    0.97,    0.71,   13.76,   89.12,   20.75,   12.17,   15.57,             21.31,              7.49,   15.74
-27.38339,-51.21929,2009,149,    7.18,    1.52,   11.46,   89.61,   15.98,   11.51,   13.11,             21.10,              2.81,   13.17
-27.38339,-51.21929,2009,150,   34.54,    1.90,   12.02,   95.26,   15.13,   10.87,   12.79,             20.86,              2.68,   12.67
-27.38339,-51.21929,2009,151,    5.37,    2.25,    8.65,   91.19,   13.28,    5.20,   10.22,             21.00,              6.20,   10.44
-27.38339,-51.21929,2009,152,    0.97,    2.06,    3.73,   85.11,   10.01,    3.60,    6.02,             20.77,              4.29,    6.49
-27.38339,-51.21929,2009,153,    0.33,    2.19,    1.61,   77.96,    9.85,    0.32,    5.18,             21.00,             10.54,    5.45
-27.38339,-51.21929,2009,154,    0.00,    0.78,   -0.19,   67.79,   13.51,   -0.63,    5.28,             20.63,             14.40,    4.71
-27.38339,-51.21929,2009,155,    0.00,    1.13,    0.84,   65.97,   16.79,   -0.98,    7.01,             20.23,             13.87,    6.04
-27.38339,-51.21929,2009,156,    0.01,    1.71,    4.67,   76.73,   16.91,    2.35,    8.67,             20.40,             12.23,    8.05
-27.38339,-51.21929,2009,157,    0.00,    0.71,    4.80,   82.35,   14.79,    3.69,    7.62,             20.41,             14.33,    7.20
-27.38339,-51.21929,2009,158,    0.00,    1.34,    4.70,   84.96,   15.97,    1.18,    7.08,             20.76,             13.72,    6.95
-27.38339,-51.21929,2009,159,    0.13,    1.22,    8.74,   84.69,   18.91,    5.34,   11.38,             20.52,             11.73,   11.34
-27.38339,-51.21929,2009,160,    2.71,    1.03,   11.90,   93.67,   17.33,    9.50,   12.92,             20.29,              8.01,   12.39
-27.38339,-51.21929,2009,161,    0.79,    0.79,   11.63,   92.61,   16.89,   10.38,   12.77,             20.26,             11.13,   12.44
-27.38339,-51.21929,2009,162,    0.24,    0.87,    8.50,   83.50,   16.46,    6.61,   11.24,             20.05,             13.41,   11.17
-27.38339,-51.21929,2009,163,    0.04,    0.70,    3.92,   76.90,   14.90,    3.60,    7.71,             19.87,             12.76,    7.51
-27.38339,-51.21929,2009,164,    0.00,    1.28,    5.23,   81.38,   15.61,    2.46,    8.25,             19.89,             13.55,    8.18
-27.38339,-51.21929,2009,165,    0.01,    1.41,    5.51,   80.76,   16.21,    4.02,    8.63,             20.39,             13.67,    8.61
-27.38339,-51.21929,2009,166,    0.10,    1.36,    7.14,   82.49,   18.50,    3.94,   10.11,             20.29,             10.33,   10.21
-27.38339,-51.21929,2009,167,   36.56,    1.82,    9.68,   94.98,   14.80,    7.52,   10.56,             20.07,              4.20,   10.50
-27.38339,-51.21929,2009,168,    0.48,    1.22,    6.91,   90.93,   12.78,    6.27,    8.28,             20.09,             11.26,    8.21
-27.38339,-51.21929,2009,169,    0.02,    0.95,    8.16,   86.98,   17.79,    6.18,   10.25,             19.47,             13.18,   10.25
-27.38339,-51.21929,2009,170,    0.00,    1.23,    8.94,   84.83,   19.16,    6.67,   11.41,             20.39,             13.47,   11.36
-27.38339,-51.21929,2009,171,    0.00,    1.08,    8.95,   82.79,   20.16,    6.83,   11.79,             20.47,             13.50,   11.47
-27.38339,-51.21929,2009,172,    0.01,    1.23,    8.38,   80.97,   19.88,    6.09,   11.55,             19.79,             13.43,   11.10
-27.38339,-51.21929,2009,173,    0.01,    1.17,   10.48,   83.95,   21.60,    6.36,   13.33,             19.70,              9.45,   12.77
-27.38339,-51.21929,2009,174,   13.77,    0.99,   12.98,   96.14,   16.63,   11.17,   13.62,             20.05,              5.78,   13.34
-27.38339,-51.21929,2009,175,    3.82,    1.04,   10.20,   92.03,   15.01,    8.46,   11.48,             19.77,              6.78,   11.72
-27.38339,-51.21929,2009,176,    0.49,    1.01,    9.89,   91.72,   15.66,    8.49,   11.21,             19.79,              9.54,   11.31
-27.38339,-51.21929,2009,177,    0.25,    1.15,    9.43,   86.39,   17.16,    8.43,   11.61,             19.89,             10.72,   11.79
-27.38339,-51.21929,2009,178,    3.17,    1.20,   10.10,   94.49,   14.74,    8.50,   10.98,             19.93,              7.94,   10.99
-27.38339,-51.21929,2009,179,    0.54,    1.57,   10.48,   90.17,   17.43,    8.62,   12.06,             19.78,             11.40,   12.14
-27.38339,-51.21929,2009,180,    4.48,    2.23,   13.05,   87.41,   22.17,   10.00,   15.27,             20.17,             12.78,   15.12
-27.38339,-51.21929,2009,181,   10.45,    1.28,    6.26,   79.58,   14.88,    4.45,   10.02,             19.63,             13.79,    9.72
-27.38339,-51.21929,2009,182,    0.10,    0.58,    2.33,   60.49,   17.56,    3.09,    9.85,             20.09,              9.07,    7.69
-27.38339,-51.21929,2009,183,    0.15,    1.01,    6.20,   73.63,   17.27,    7.08,   10.86,             19.63,             13.48,    9.03
-27.38339,-51.21929,2009,184,    0.00,    0.92,    3.42,   64.66,   17.70,    2.55,    9.84,             20.28,             13.86,    7.65
-27.38339,-51.21929,2009,185,    0.00,    1.21,    4.57,   70.13,   18.15,    4.05,    9.79,             19.94,             13.73,    8.58
-27.38339,-51.21929,2009,186,    1.30,    1.68,    8.91,   92.49,   14.51,    6.00,   10.21,             20.27,              7.14,   10.10
-27.38339,-51.21929,2009,187,    3.09,    1.42,   12.95,   92.02,   20.57,   10.25,   14.35,             20.03,             10.24,   14.13
-27.38339,-51.21929,2009,188,   45.00,    1.27,   15.03,   92.19,   21.51,   12.85,   16.37,             20.53,              4.91,   15.95
-27.38339,-51.21929,2009,189,    5.42,    1.17,   13.63,   89.03,   20.08,   12.75,   15.43,             20.24,              7.66,   15.11
-27.38339,-51.21929,2009,190,   13.94,    0.52,   13.50,   92.46,   17.95,   12.06,   14.70,             20.35,              5.82,   14.45
-27.38339,-51.21929,2009,191,   16.71,    0.68,   12.02,   92.10,   17.85,   10.54,   13.28,             20.57,              3.93,   13.10
-27.38339,-51.21929,2009,192,   20.06,    1.15,    8.85,   95.52,   13.84,    5.19,    9.70,             20.80,              3.93,    9.65
-27.38339,-51.21929,2009,193,    1.27,    0.96,    2.67,   73.29,   14.62,    2.73,    7.17,             21.14,             14.08,    7.42
-27.38339,-51.21929,2009,194,    6.07,    1.16,    6.64,   86.08,   17.14,    2.26,    9.00,             21.00,             14.10,    9.05
-27.38339,-51.21929,2009,195,    1.74,    0.69,    5.74,   80.26,   14.11,    6.31,    8.97,             21.04,             13.72,    9.35
-27.38339,-51.21929,2009,196,   13.63,    2.12,    7.48,   91.88,   10.94,    6.55,    8.74,             20.93,              6.91,    8.70
-27.38339,-51.21929,2009,197,   46.08,    1.27,   11.41,   98.14,   14.71,    9.01,   11.79,             21.17,              1.95,   11.56
-27.38339,-51.21929,2009,198,    2.97,    1.14,   11.56,   94.53,   16.91,    9.15,   12.46,             20.98,              7.04,   12.41
-27.38339,-51.21929,2009,199,    0.00,    0.80,    7.33,   81.65,   17.02,    5.87,   10.35,             21.10,             14.07,   10.27
-27.38339,-51.21929,2009,200,    0.00,    1.33,    6.96,   83.54,   17.01,    5.20,    9.67,             21.00,             13.61,    9.87
-27.38339,-51.21929,2009,201,    0.00,    1.55,    8.11,   85.30,   15.90,    6.52,   10.47,             21.86,             13.40,   10.50
-27.38339,-51.21929,2009,202,    0.35,    2.27,   10.92,   86.41,   18.95,    8.69,   13.22,             21.25,             12.54,   13.15
-27.38339,-51.21929,2009,203,   24.11,    1.67,    7.79,   92.24,   14.73,    4.70,    9.26,             21.58,              8.63,    8.89
-27.38339,-51.21929,2009,204,    0.23,    1.08,    2.43,   85.65,    8.56,   -0.81,    4.82,             21.83,             11.32,    4.78
-27.38339,-51.21929,2009,205,    0.06,    1.05,   -3.33,   67.06,   10.01,   -3.72,    2.07,             22.18,             15.55,    2.16
-27.38339,-51.21929,2009,206,    0.00,    0.90,   -0.70,   68.28,   14.34,   -3.80,    4.97,             22.24,             15.02,    3.49
-27.38339,-51.21929,2009,207,    0.22,    0.68,    4.25,   74.36,   15.82,    1.93,    8.61,             22.41,             11.57,    7.70
-27.38339,-51.21929,2009,208,    3.74,    0.72,    9.29,   92.63,   14.81,    6.98,   10.60,             22.40,             10.09,    9.75
-27.38339,-51.21929,2009,209,    6.06,    1.11,   10.52,   87.29,   18.64,    8.80,   12.58,             22.30,              5.71,   12.60
-27.38339,-51.21929,2009,210,    0.41,    1.10,    7.01,   82.74,   15.30,    4.16,    9.92,             22.83,             15.33,    9.79
-27.38339,-51.21929,2009,211,    0.02,    0.91,    2.26,   72.29,   15.56,   -0.51,    6.97,             22.42,             15.92,    6.54
-27.38339,-51.21929,2009,212,   35.98,    1.86,    7.90,   93.00,   11.40,    7.29,    8.97,             22.84,              5.70,    8.96
-27.38339,-51.21929,2009,213,   23.71,    1.38,   11.47,   94.96,   17.63,    8.68,   12.47,             23.06,             10.36,   12.52
-27.38339,-51.21929,2009,214,   23.80,    2.12,   11.46,   92.71,   15.34,    7.75,   12.68,             23.11,              9.19,   12.51
-27.38339,-51.21929,2009,215,    0.16,    1.67,    6.61,   87.64,   13.99,    4.41,    8.53,             23.48,             14.26,    8.37
-27.38339,-51.21929,2009,216,    0.00,    1.21,    7.19,   81.00,   19.67,    3.98,   10.39,             23.22,             16.47,   10.44
-27.38339,-51.21929,2009,217,    0.01,    1.46,   12.73,   89.37,   23.59,    7.52,   14.85,             23.29,             14.64,   14.57
-27.38339,-51.21929,2009,218,    4.18,    1.40,   13.97,   95.14,   19.92,   10.75,   14.88,             23.53,              6.27,   14.58
-27.38339,-51.21929,2009,219,   17.62,    1.91,   13.32,   95.84,   19.07,   10.29,   14.19,             23.84,              5.30,   13.97
-27.38339,-51.21929,2009,220,   15.09,    1.31,   15.92,   86.18,   24.61,   14.60,   18.30,             24.10,             11.89,   17.73
-27.38339,-51.21929,2009,221,    8.90,    1.77,   14.72,   87.19,   22.50,   11.05,   16.90,             24.00,              6.93,   16.63
-27.38339,-51.21929,2009,222,    2.95,    2.00,    6.94,   85.58,   12.41,    4.66,    9.28,             24.11,              8.69,    9.10
-27.38339,-51.21929,2009,223,    0.05,    0.94,    4.89,   76.34,   17.81,    2.41,    8.86,             24.09,             16.47,    8.50
-27.38339,-51.21929,2009,224,    0.00,    1.50,    7.18,   77.41,   20.01,    5.31,   11.00,             24.00,             17.57,   11.01
-27.38339,-51.21929,2009,225,    0.00,    1.57,   10.50,   77.22,   23.03,    7.23,   14.56,             25.19,             17.66,   13.44
-27.38339,-51.21929,2009,226,    0.00,    1.11,   11.70,   80.41,   22.89,    8.52,   15.03,             24.56,             17.42,   14.56
-27.38339,-51.21929,2009,227,    0.00,    1.51,   11.11,   79.10,   22.54,    8.92,   14.68,             24.81,             17.67,   14.36
-27.38339,-51.21929,2009,228,    0.19,    1.82,   12.41,   80.05,   24.10,    8.19,   16.06,             24.59,             17.26,   15.77
-27.38339,-51.21929,2009,229,   33.93,    1.59,   14.55,   93.33,   18.84,   13.30,   15.65,             25.44,              4.18,   15.09
-27.38339,-51.21929,2009,230,   40.98,    1.18,   14.56,   92.18,   20.92,   12.80,   15.88,             25.84,              8.80,   15.77
-27.38339,-51.21929,2009,231,    8.32,    1.15,   13.09,   84.34,   20.62,   12.20,   15.72,             25.61,             16.20,   15.51
-27.38339,-51.21929,2009,232,    0.94,    2.19,    9.77,   85.36,   17.19,    6.78,   12.33,             26.27,             14.41,   12.58
-27.38339,-51.21929,2009,233,    0.03,    1.37,    4.92,   76.52,   14.99,    4.94,    8.80,             26.37,             11.29,    9.30
-27.38339,-51.21929,2009,234,    0.00,    1.77,    6.21,   78.78,   16.66,    4.60,    9.71,             26.44,             18.52,    9.95
-27.38339,-51.21929,2009,235,    0.03,    1.11,    7.82,   81.54,   17.53,    7.31,   10.84,             27.00,             12.82,   10.89
-27.38339,-51.21929,2009,236,    0.12,    1.09,   10.87,   86.33,   20.11,    8.07,   13.18,             26.93,             11.26,   13.44
-27.38339,-51.21929,2009,237,    0.04,    1.45,   12.00,   86.05,   20.83,    9.89,   14.30,             27.12,             16.64,   14.43
-27.38339,-51.21929,2009,238,    0.09,    1.39,   10.75,   81.50,   21.21,    9.01,   13.88,             27.67,             19.13,   13.90
-27.38339,-51.21929,2009,239,    0.19,    0.79,   10.74,   74.11,   21.61,    9.40,   15.34,             28.19,             19.15,   14.34
-27.38339,-51.21929,2009,240,    0.00,    0.88,   11.64,   77.26,   23.25,    8.53,   15.66,             27.31,             19.41,   14.82
-27.38339,-51.21929,2009,241,    0.00,    1.34,   12.50,   81.47,   24.20,    9.88,   15.67,             28.12,             19.77,   15.48
-27.38339,-51.21929,2009,242,    0.00,    1.44,   13.26,   82.18,   25.31,    9.46,   16.40,             27.50,             19.97,   16.22
-27.38339,-51.21929,2009,243,    0.00,    1.14,   12.97,   75.62,   25.12,   10.70,   17.33,             27.81,             19.97,   16.93
-27.38339,-51.21929,2009,244,    0.45,    1.13,   15.10,   79.55,   26.43,   10.90,   18.85,             29.18,             19.23,   18.06
-27.38339,-51.21929,2009,245,   24.64,    1.42,   17.43,   88.40,   24.65,   15.00,   19.43,             28.63,              7.79,   19.22
-27.38339,-51.21929,2009,246,   24.83,    1.45,   18.17,   90.44,   25.18,   15.86,   19.82,             29.08,              4.53,   19.62
-27.38339,-51.21929,2009,247,    0.93,    1.63,   16.00,   89.61,   22.99,   12.18,   17.77,             29.27,             11.13,   17.55
